 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
       138    909.7268786         2685.7      0.00 0.983   2649.67613148    -0.09909381
       139    909.7473129         2580.5      0.00 0.983   2544.47520829    -0.05510739
       140    909.7677470         2480.3      0.00 0.983   2444.27428510    -0.01148668
       141    909.7881813         2382.1      0.00 0.983   2346.07336191     0.03303420
       142    909.8086155         2308.8      0.00 0.983   2272.77243872     0.06749828
       143    909.8290496         2236.1      0.00 0.983   2200.07151554     0.10279617
       144    909.8494840         2184.5      0.00 0.983   2148.47059234     0.12856464
       145    909.8699182         2147.1      0.00 0.983   2111.06966915     0.14763175
       146    909.8903524         2119.5      0.00 0.983   2083.46874596     0.16192069
       147    909.9107866         2100.8      0.00 0.983   2064.76782277     0.17171011
       148    909.9312208         2074.4      0.00 0.983   2038.36689959     0.18568227
       149    909.9516551         2061.4      0.00 0.983   2025.36597639     0.19262939
       150    909.9925235         2070.4      0.00 0.983   2034.36413002     0.18781645
       151    910.0129578         2002.1      0.00 0.983   1966.06320682     0.22489448
       152    910.0333920         1903.3      0.00 0.983   1867.26228364     0.28087486
       153    910.0538261         1849.5      0.00 0.983   1813.46136045     0.31261740
       154    910.0742604         1878.9      0.00 0.983   1842.86043726     0.29515705
       155    910.0946947         2390.0      0.00 0.983   2353.95951407     0.02939070
       156    910.1151288         3180.6      0.00 0.983   3144.55859088    -0.28501106
       157    910.1355631         3873.9      0.00 0.983   3837.85766769    -0.50133399
       158    910.1559972         3808.2      0.00 0.983   3772.15674450    -0.48258616
       159    910.1764315         3547.2      0.00 0.983   3511.15582131    -0.40473709
       160    910.1968657         3317.1      0.00 0.983   3281.05489812    -0.33114557
       161    910.2172998         3121.9      0.00 0.983   3085.85397494    -0.26455026
       162    910.2377342         2961.4      0.00 0.983   2925.35305174    -0.20655755
       163    910.2581684         2838.2      0.00 0.983   2802.15212855    -0.15984110
       164    910.2786025         2708.9      0.00 0.983   2672.85120537    -0.10854879
       165    910.2990368         2603.9      0.00 0.983   2567.85028218    -0.06503608
       166    910.3194710         2511.8      0.00 0.983   2475.74935899    -0.02537852
       167    910.3399052         2414.8      0.00 0.983   2378.74843580     0.01801688
       168    910.3603395         2330.1      0.00 0.983   2294.04751261     0.05738215
       169    910.3807737         2251.0      0.00 0.983   2214.94658942     0.09548002
       170    910.4012080         2193.9      0.00 0.983   2157.84566623     0.12383722
       171    910.4216421         2147.1      0.00 0.983   2111.04474304     0.14764457
       172    910.4420763         2122.8      0.00 0.983   2086.74381985     0.16021533
       173    910.4625106         2104.8      0.00 0.983   2068.74289666     0.16962187
       174    910.4829448         2076.8      0.00 0.983   2040.74197347     0.18441793
       175    910.5033789         2061.0      0.00 0.983   2024.94105029     0.19285721
       176    910.5238133         2066.5      0.00 0.983   2030.44012709     0.18991270
       177    910.5442475         2080.7      0.00 0.983   2044.63920390     0.18234646
       178    910.5646816         2022.9      0.00 0.983   1986.83828072     0.21348187
       179    910.5851159         1940.1      0.00 0.983   1904.03735753     0.25969951
       180    910.6055501         1864.4      0.00 0.983   1828.33643434     0.30374789
       181    910.6259843         1853.7      0.00 0.983   1817.63551115     0.31012117
       182    910.6464185         2184.1      0.00 0.983   2148.03458796     0.12878499
       183    910.6668527         3008.9      0.00 0.983   2972.83366477    -0.22403836
       184    910.6872871         3752.3      0.00 0.983   3716.23274157    -0.46636909
       185    910.7077212         3831.1      0.00 0.983   3795.03181839    -0.48915038
       186    910.7281554         3608.8      0.00 0.983   3572.73089520    -0.42361259
       187    910.7485896         3354.5      0.00 0.983   3318.42997201    -0.34344347
       188    910.7690238         3174.3      0.00 0.983   3138.22904883    -0.28282343
       189    910.7894579         3009.4      0.00 0.983   2973.32812564    -0.22421893
       190    910.8098922         2861.9      0.00 0.983   2825.82720245    -0.16897583
       191    910.8303264         2747.8      0.00 0.983   2711.72627926    -0.12422645
       192    910.8507607         2634.5      0.00 0.983   2598.42535607    -0.07788744
       193    910.8711948         2526.1      0.00 0.983   2490.02443288    -0.03162085
       194    910.8916291         2437.5      0.00 0.983   2401.42350969     0.00771627
       195    910.9120634         2355.6      0.00 0.983   2319.52258650     0.04539166
       196    910.9324975         2270.6      0.00 0.983   2234.52166331     0.08592675
       197    910.9529317         2207.4      0.00 0.983   2171.32074013     0.11707822
       198    910.9733660         2160.6      0.00 0.983   2124.51981693     0.14073620
       199    910.9938001         2128.0      0.00 0.983   2091.91889375     0.15752606
       200    911.0142343         2105.2      0.00 0.983   2069.11797056     0.16942504
       201    911.0346686         2085.2      0.00 0.983   2049.11704737     0.17997125
       202    911.0551028         2064.7      0.00 0.983   2028.61612418     0.19088849
       203    911.0755370         2054.6      0.00 0.983   2018.51520099     0.19630811
       204    911.0959712         2072.8      0.00 0.983   2036.71427780     0.18656290
       205    911.1164055         2048.5      0.00 0.983   2012.41335461     0.19959519
       206    911.1368397         1961.8      0.00 0.983   1925.71243142     0.24740959
       207    911.1572739         1867.9      0.00 0.983   1831.81150823     0.30168621
       208    911.1777081         1848.7      0.00 0.983   1812.61058504     0.31312689
       209    911.1981424         2027.9      0.00 0.983   1991.80966185     0.21076858
       210    911.2185765         2818.8      0.00 0.983   2782.70873867    -0.15228121
       211    911.2390107         3598.6      0.00 0.983   3562.50781548    -0.42050139
       212    911.2594450         3909.2      0.00 0.983   3873.10689229    -0.51126054
       213    911.2798791         3677.1      0.00 0.983   3641.00596910    -0.44416531
       214    911.3003134         3411.2      0.00 0.983   3375.10504591    -0.36183007
       215    911.3207476         3210.5      0.00 0.983   3174.40412272    -0.29526737
       216    911.3411817         3030.6      0.00 0.983   2994.50319954    -0.23192378
       217    911.3616160         2892.6      0.00 0.983   2856.50227634    -0.18069827
       218    911.3820502         2772.0      0.00 0.983   2735.90135315    -0.13386292
       219    911.4024843         2661.6      0.00 0.983   2625.50042997    -0.08914206
       220    911.4229186         2549.8      0.00 0.983   2513.69950678    -0.04189523
       221    911.4433528         2460.4      0.00 0.983   2424.29858359    -0.00257710
       222    911.4637870         2372.0      0.00 0.983   2335.89766040     0.03775364
       223    911.5046554         2228.9      0.00 0.983   2192.79581402     0.10639269
       224    911.5250897         2170.8      0.00 0.983   2134.69489083     0.13554864
       225    911.5455239         2140.2      0.00 0.983   2104.09396764     0.15122534
       226    911.5659581         2117.3      0.00 0.983   2081.19304445     0.16310726
       227    911.5863923         2096.5      0.00 0.983   2060.39212127     0.17401347
       228    911.6068265         2074.3      0.00 0.983   2038.19119808     0.18577587
       229    911.6272607         2062.8      0.00 0.983   2026.69027489     0.19191971
       230    911.6476949         2078.3      0.00 0.983   2042.18935170     0.18364815
       231    911.6681291         2056.1      0.00 0.983   2019.98842851     0.19551597
       232    911.6885633         1978.0      0.00 0.983   1941.88750532     0.23832800
       233    911.7089976         1885.5      0.00 0.983   1849.38658213     0.29131891
       234    911.7294317         1833.6      0.00 0.983   1797.48565895     0.32222458
       235    911.7498660         1936.5      0.00 0.983   1900.38473575     0.26178434
       236    911.7703002         2604.7      0.00 0.983   2568.58381257    -0.06534618
       237    911.7907343         3380.4      0.00 0.983   3344.28288938    -0.35186935
       238    911.8111686         3870.4      0.00 0.983   3834.28196619    -0.50032195
       239    911.8316028         3740.1      0.00 0.983   3703.98104300    -0.46278372
       240    911.8520369         3470.9      0.00 0.983   3434.78011982    -0.38085918
       241    911.8724712         3251.5      0.00 0.983   3215.37919662    -0.30919232
       242    911.8929054         3064.9      0.00 0.983   3028.77827344    -0.24428053
       243    911.9133395         2927.1      0.00 0.983   2890.97735025    -0.19372355
       244    911.9542080         2686.2      0.00 0.983   2650.07550387    -0.09925745
       245    911.9746423         2580.1      0.00 0.983   2543.97458068    -0.05489375
       246    911.9950764         2473.0      0.00 0.983   2436.87365749    -0.00819436
       247    912.0155106         2383.6      0.00 0.983   2347.47273430     0.03238678
       248    912.0359449         2302.4      0.00 0.983   2266.27181111     0.07060818
       249    912.0563790         2243.2      0.00 0.983   2207.07088793     0.09934746
       250    912.0768132         2174.8      0.00 0.983   2138.66996474     0.13352874
       251    912.0972474         2139.6      0.00 0.983   2103.46904155     0.15154786
       252    912.1176816         2124.3      0.00 0.983   2088.16811836     0.15947452
       253    912.1381158         2088.5      0.00 0.983   2052.36719517     0.17825051
       254    912.1585500         2074.1      0.00 0.983   2037.96627199     0.18589569
       255    912.1789842         2061.8      0.00 0.983   2025.66534880     0.19246892
       256    912.1994185         2069.5      0.00 0.983   2033.36442560     0.18835012
       257    912.2198527         2069.9      0.00 0.983   2033.76350242     0.18813705
       258    912.2402868         2008.2      0.00 0.983   1972.06257923     0.22158644
       259    912.2607211         1910.5      0.00 0.983   1874.36165604     0.27675469
       260    912.2811553         1847.2      0.00 0.983   1811.06073285     0.31405563
       261    912.3015894         1885.9      0.00 0.983   1849.75980967     0.29109982
       262    912.3220237         2385.2      0.00 0.983   2349.05888647     0.03165341
       263    912.3424579         3179.4      0.00 0.983   3143.25796329    -0.28456189
       264    912.3628920         3866.1      0.00 0.983   3829.95704010    -0.49909659
       265    912.3833263         3810.0      0.00 0.983   3773.85611691    -0.48307518
       266    912.4241948         3304.0      0.00 0.983   3267.85427053    -0.32676853
       267    912.4446289         3123.4      0.00 0.983   3087.25334734    -0.26504251
       268    912.4650631         2965.5      0.00 0.983   2929.35242416    -0.20804089
       269    912.4854974         2835.6      0.00 0.983   2799.45150096    -0.15879420
       270    912.5059315         2708.8      0.00 0.983   2672.65057778    -0.10846729
       271    912.5263657         2608.6      0.00 0.983   2572.44965459    -0.06697904
       272    912.5468000         2506.6      0.00 0.983   2470.44873140    -0.02305144
       273    912.5672341         2414.3      0.00 0.983   2378.14780821     0.01829106
       274    912.5876683         2335.6      0.00 0.983   2299.44688502     0.05482971
       275    912.6081026         2256.1      0.00 0.983   2219.94596183     0.09303216
       276    912.6285367         2196.1      0.00 0.983   2159.94503865     0.12278142
       277    912.6489709         2151.2      0.00 0.983   2115.04411546     0.14558959
       278    912.6694051         2124.4      0.00 0.983   2088.24319227     0.15943548
       279    912.6898393         2101.2      0.00 0.983   2065.04226908     0.17156581
       280    912.7102735         2072.9      0.00 0.983   2036.74134589     0.18654847
       281    912.7307077         2058.0      0.00 0.983   2021.84042271     0.19452098
       282    912.7511419         2064.3      0.00 0.983   2028.13949952     0.19114361
       283    912.7715761         2077.3      0.00 0.983   2041.13857633     0.18420694
       284    912.7920103         2028.9      0.00 0.983   1992.73765314     0.21026285
       285    912.8124444         1941.0      0.00 0.983   1904.83672996     0.25924378
       286    912.8328787         1855.2      0.00 0.983   1819.03580676     0.30928505
       287    912.8533129         1857.4      0.00 0.983   1821.23488358     0.30797327
       288    912.8737471         2174.0      0.00 0.983   2137.83396039     0.13395324
       289    912.8941813         3002.6      0.00 0.983   2966.43303720    -0.22169820
       290    912.9146155         3747.3      0.00 0.983   3711.13211401    -0.46487787
       291    912.9554838         3620.0      0.00 0.983   3583.83026764    -0.42698041
       292    912.9759180         3365.7      0.00 0.983   3329.52934445    -0.34706895
       293    912.9963523         3166.6      0.00 0.983   3130.42842126    -0.28012127
       294    913.0167864         3003.7      0.00 0.983   2967.52749807    -0.22209871
       295    913.0372206         2869.9      0.00 0.983   2833.72657488    -0.17200669
       296    913.0576549         2744.6      0.00 0.983   2708.42565169    -0.12290413
       297    913.0780890         2630.2      0.00 0.983   2594.02472851    -0.07604711
       298    913.0985233         2530.4      0.00 0.983   2494.22380531    -0.03345038
       299    913.1189575         2433.4      0.00 0.983   2397.22288213     0.00961713
       300    913.1393916         2349.1      0.00 0.983   2312.92195894     0.04848572
       301    913.1598259         2272.7      0.00 0.983   2236.52103575     0.08495570
       302    913.1802601         2207.2      0.00 0.983   2171.02011256     0.11722855
       303    913.2006942         2164.5      0.00 0.983   2128.31918938     0.13879627
       304    913.2211284         2129.6      0.00 0.983   2093.41826619     0.15674815
       305    913.2415626         2098.1      0.00 0.983   2061.91734300     0.17321004
       306    913.2619968         2088.6      0.00 0.983   2052.41641981     0.17822447
       307    913.2824310         2066.9      0.00 0.983   2030.71549662     0.18976546
       308    913.3028652         2068.0      0.00 0.983   2031.81457343     0.18917799
       309    913.3232995         2071.1      0.00 0.983   2034.91365024     0.18752321
       310    913.3437336         2053.2      0.00 0.983   2017.01272706     0.19711657
       311    913.3641678         1958.5      0.00 0.983   1922.31180387     0.24932859
       312    913.3846019         1877.8      0.00 0.983   1841.61088069     0.29589349
       313    913.4050362         1841.3      0.00 0.983   1805.10995749     0.31762902
       314    913.4254703         2024.5      0.00 0.983   1988.30903431     0.21267846
       315    913.4459046         2806.5      0.00 0.983   2770.30811112    -0.14743201
       316    913.4663387         3581.0      0.00 0.983   3544.80718793    -0.41509337
       317    914.9376001         2077.5      0.00 0.983   2041.24071841     0.18415261
       318    914.9580343         2066.3      0.00 0.983   2030.03979522     0.19012679
       319    914.9784685         2059.5      0.00 0.983   2023.23887203     0.19377027
       320    914.9989027         2078.2      0.00 0.983   2041.93794885     0.18378182
       321    915.0193368         2033.3      0.00 0.983   1997.03702566     0.20792288
       322    915.0397710         1939.3      0.00 0.983   1903.03610247     0.26027060
       323    915.0602052         1861.5      0.00 0.983   1825.23517929     0.30559109
       324    915.0806395         1857.7      0.00 0.983   1821.43425609     0.30785442
       325    915.1010735         2152.6      0.00 0.983   2116.33333291     0.14492799
       326    915.1215077         2988.2      0.00 0.983   2951.93240972    -0.21637785
       327    915.1419420         3738.7      0.00 0.983   3702.43148653    -0.46232941
       328    915.1828102         3616.9      0.00 0.983   3580.62964016    -0.42601034
       329    915.2032445         3373.4      0.00 0.983   3337.12871697    -0.34954423
       330    915.2236786         3172.0      0.00 0.983   3135.72779379    -0.28195772
       331    915.2441128         3009.4      0.00 0.983   2973.12687060    -0.22414544
       332    915.2645470         2873.3      0.00 0.983   2837.02594741    -0.17327010
       333    915.2849811         2746.5      0.00 0.983   2710.22502423    -0.12362521
       334    915.3054154         2642.9      0.00 0.983   2606.62410103    -0.08130785
       335    915.3258495         2527.8      0.00 0.983   2491.52317785    -0.03227416
       336    915.3462836         2439.6      0.00 0.983   2403.32225467     0.00685815
       337    915.3667179         2351.5      0.00 0.983   2315.22133147     0.04740688
       338    915.3871520         2268.7      0.00 0.983   2232.42040829     0.08694821
       339    915.4075861         2212.1      0.00 0.983   2175.81948510     0.11483102
       340    915.4280204         2162.2      0.00 0.983   2125.91856191     0.14002161
       341    915.4484546         2129.8      0.00 0.983   2093.51763872     0.15669661
       342    915.4688887         2117.1      0.00 0.983   2080.81671554     0.16330360
       343    915.4893229         2091.0      0.00 0.983   2054.71579235     0.17700877
       344    915.5097571         2066.2      0.00 0.983   2029.91486916     0.19019361
       345    915.5301912         2060.6      0.00 0.983   2024.31394598     0.19319350
       346    915.5506254         2076.6      0.00 0.983   2040.31302279     0.18464617
       347    915.5710596         2045.5      0.00 0.983   2009.21209960     0.20132371
       348    915.5914938         1959.6      0.00 0.983   1923.31117641     0.24876428
       349    915.6323621         1837.9      0.00 0.983   1801.60933004     0.31973661
       350    915.6527963         2013.3      0.00 0.983   1977.00840685     0.21886688
       351    915.6732304         2798.8      0.00 0.983   2762.50748367    -0.14437049
       352    915.6936647         3556.7      0.00 0.983   3520.40656048    -0.40759388
       353    915.7140989         3837.5      0.00 0.983   3801.20563729    -0.49091524
       354    915.7345329         3678.9      0.00 0.983   3642.60471411    -0.44464194
       355    915.7549672         3425.5      0.00 0.983   3389.20379092    -0.36635604
       356    915.7754014         3213.3      0.00 0.983   3177.00286773    -0.29615585
       357    915.7958354         3050.8      0.00 0.983   3014.50194455    -0.23915075
       358    915.8162697         2901.9      0.00 0.983   2865.60102135    -0.18415114
       359    915.8367039         2775.1      0.00 0.983   2738.80009817    -0.13501267
       360    915.8571379         2657.4      0.00 0.983   2621.09917499    -0.08732046
       361    915.8775722         2556.7      0.00 0.983   2520.39825179    -0.04478475
       362    915.8980064         2466.3      0.00 0.983   2429.99732861    -0.00512632
       363    915.9184406         2373.0      0.00 0.983   2336.69640542     0.03738244
       364    915.9388747         2294.1      0.00 0.983   2257.79548223     0.07467667
       365    915.9593089         2230.7      0.00 0.983   2194.39455904     0.10560138
       366    915.9797431         2164.5      0.00 0.983   2128.19363586     0.13886032
       367    916.0001772         2133.4      0.00 0.983   2097.09271267     0.15484409
       368    916.0206113         2111.0      0.00 0.983   2074.69178949     0.16650420
       369    916.0410456         2089.2      0.00 0.983   2052.89086630     0.17797351
       370    916.0614797         2074.1      0.00 0.983   2037.78994311     0.18598963
       371    916.0819138         2063.8      0.00 0.983   2027.48901993     0.19149189
       372    916.1023480         2074.8      0.00 0.983   2038.48809674     0.18561772
       373    916.1227822         2060.7      0.00 0.983   2024.38717355     0.19315423
       374    916.1432163         1989.4      0.00 0.983   1953.08625037     0.23208461
       375    916.1636506         1893.1      0.00 0.983   1856.78532717     0.28698393
       376    916.1840847         1842.6      0.00 0.983   1806.28440399     0.31692284
       377    916.2045189         1934.2      0.00 0.983   1897.88348080     0.26321431
       378    916.2249531         2582.9      0.00 0.983   2546.58255761    -0.05600623
       379    916.2453872         3344.1      0.00 0.983   3307.78163443    -0.33995391
       380    916.2658214         3909.4      0.00 0.983   3873.08071124    -0.51125320
       381    916.2862556         3759.5      0.00 0.983   3723.17978805    -0.46839685
       382    916.3066896         3495.4      0.00 0.983   3459.07886487    -0.38851299
       383    916.3271239         3268.2      0.00 0.983   3231.87794168    -0.31474921
       384    916.3475581         3092.0      0.00 0.983   3055.67701849    -0.25388045
       385    916.3679921         2963.2      0.00 0.983   2926.87609531    -0.20712267
       386    916.3884264         2805.6      0.00 0.983   2769.27517212    -0.14702711
       387    916.4088606         2690.7      0.00 0.983   2654.37424893    -0.10101722
       388    916.4292948         2587.4      0.00 0.983   2551.07332574    -0.05791918
       389    916.4497289         2481.7      0.00 0.983   2445.37240256    -0.01197435
       390    916.4701630         2390.8      0.00 0.983   2354.47147938     0.02915458
       391    916.4905973         2311.7      0.00 0.983   2275.37055618     0.06625784
       392    916.5110314         2240.4      0.00 0.983   2204.06963300     0.10082489
