 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
       100    908.9909914         1423.5    200.00 1.000   1461.94409458     0.19239431
       101    909.0114258         1559.0    200.00 1.000   1597.44360333     0.09615738
       102    909.0318601         1894.0    200.00 1.000   1932.44311208    -0.11054557
       103    909.0522946         2180.2    200.00 1.000   2218.64262082    -0.26049716
       104    909.0727288         2266.7    200.00 1.000   2305.14212957    -0.30202305
       105    909.0931631         2175.2    200.00 1.000   2213.64163832    -0.25804707
       106    909.1135975         2087.2    200.00 1.000   2125.64114707    -0.21400365
       107    909.1340317         2002.1    200.00 1.000   2040.54065582    -0.16964191
       108    909.1544660         1934.4    200.00 1.000   1972.84016457    -0.13300853
       109    909.1749005         1866.4    200.00 1.000   1904.83967331    -0.09492485
       110    909.1953347         1803.1    200.00 1.000   1841.53918206    -0.05823119
       111    909.2157690         1754.9    200.00 1.000   1793.33869081    -0.02943458
       112    909.2362034         1693.6    200.00 1.000   1732.03819955     0.00832755
       113    909.2566376         1640.0    200.00 1.000   1678.43770831     0.04245815
       114    909.2770720         1614.5    200.00 1.000   1652.93721705     0.05908032
       115    909.2975064         1584.3    200.00 1.000   1622.73672580     0.07910106
       116    909.3179407         1572.4    200.00 1.000   1610.83623455     0.08709274
       117    909.3383750         1541.0    200.00 1.000   1579.43574329     0.10846631
       118    909.3588093         1524.6    200.00 1.000   1563.03525204     0.11979929
       119    909.3792436         1517.5    200.00 1.000   1555.93476079     0.12474276
       120    909.3996779         1509.8    200.00 1.000   1548.23426954     0.13012953
       121    909.4201123         1485.6    200.00 1.000   1524.03377828     0.14723474
       122    909.4405466         1461.2    200.00 1.000   1499.63328703     0.16475854
       123    909.4609809         1454.6    200.00 1.000   1493.03279578     0.16954785
       124    909.4814152         1419.6    200.00 1.000   1458.03230453     0.19530335
       125    909.5018496         1428.4    200.00 1.000   1466.83181328     0.18877042
       126    909.5222838         1540.9    200.00 1.000   1579.33132203     0.10853810
       127    909.5427181         1898.0    200.00 1.000   1936.43083077    -0.11278375
       128    909.5631526         2200.9    200.00 1.000   2239.33033952    -0.27057419
       129    909.5835868         2249.7    200.00 1.000   2288.12984827    -0.29398045
       130    909.6040211         2204.5    200.00 1.000   2242.92935702    -0.27231777
       131    909.6244555         2060.8    200.00 1.000   2099.22886576    -0.20042825
       132    909.6448897         2001.2    200.00 1.000   2039.62837451    -0.16915639
       133    909.6653240         1925.8    200.00 1.000   1964.22788326    -0.12825846
       134    909.6857584         1872.8    200.00 1.000   1911.22739201    -0.09855968
       135    909.7061926         1810.1    200.00 1.000   1848.52690076    -0.06234322
       136    909.7266271         1749.1    200.00 1.000   1787.52640950    -0.02590995
       137    909.7470614         1704.3    200.00 1.000   1742.72591825     0.00164849
       138    909.7674956         1650.8    200.00 1.000   1689.22542700     0.03550219
       139    909.7879300         1613.4    200.00 1.000   1651.82493575     0.05981118
       140    909.8083643         1592.8    200.00 1.000   1631.22444450     0.07343692
       141    909.8287985         1560.4    200.00 1.000   1598.82395325     0.09521960
       142    909.8492329         1529.1    200.00 1.000   1567.52346199     0.11668610
       143    909.8696672         1519.1    200.00 1.000   1557.52297074     0.12363507
       144    909.8901016         1507.0    200.00 1.000   1545.42247949     0.13210316
       145    909.9105359         1505.3    200.00 1.000   1543.72198824     0.13329849
       146    909.9309702         1488.1    200.00 1.000   1526.52149698     0.14546391
       147    909.9514046         1463.6    200.00 1.000   1502.02100573     0.16303120
       148    909.9922731         1439.4    200.00 1.000   1477.82002323     0.18066735
       149    910.0127075         1428.7    200.00 1.000   1467.11953197     0.18855747
       150    910.0331418         1552.0    200.00 1.000   1590.41904072     0.10094230
       151    910.0535760         1856.8    200.00 1.000   1895.21854947    -0.08942703
       152    910.0740104         2201.5    200.00 1.000   2239.91805822    -0.27085911
       153    910.0944448         2259.7    200.00 1.000   2298.11756697    -0.29870939
       154    910.1148790         2181.0    200.00 1.000   2219.41707572    -0.26087609
       155    910.1353134         2079.5    200.00 1.000   2117.91658446    -0.21005091
       156    910.1557476         2002.8    200.00 1.000   2041.21609321    -0.17000124
       157    910.1761820         1928.0    200.00 1.000   1966.41560196    -0.12946706
       158    910.1966163         1865.9    200.00 1.000   1904.31511071    -0.09462581
       159    910.2170505         1811.6    200.00 1.000   1850.01461946    -0.06321668
       160    910.2374849         1747.2    200.00 1.000   1785.61412820    -0.02474781
       161    910.2579192         1704.8    200.00 1.000   1743.21363695     0.00134468
       162    910.2783534         1669.4    200.00 1.000   1707.81314570     0.02362034
       163    910.2987879         1630.7    200.00 1.000   1669.11265445     0.04850710
       164    910.3192222         1587.0    200.00 1.000   1625.41216319     0.07731246
       165    910.3396565         1568.2    200.00 1.000   1606.61167194     0.08994393
       166    910.3600908         1523.1    200.00 1.000   1561.51118069     0.12085847
       167    910.3805251         1511.8    200.00 1.000   1550.21068944     0.12874440
       168    910.4009595         1510.0    200.00 1.000   1548.41019819     0.13000616
       169    910.4213937         1508.3    200.00 1.000   1546.70970694     0.13119919
       170    910.4418280         1491.6    200.00 1.000   1530.00921568     0.14298610
       171    910.4622624         1459.2    200.00 1.000   1497.60872443     0.16622532
       172    910.4826967         1452.6    200.00 1.000   1491.00823318     0.17102112
       173    910.5031309         1432.5    200.00 1.000   1470.90774193     0.18575764
       174    910.5235653         1446.9    200.00 1.000   1485.30725068     0.17518047
       175    910.5439996         1586.6    200.00 1.000   1625.00675942     0.07758329
       176    910.5644339         1904.4    200.00 1.000   1942.80626817    -0.11635252
       177    910.5848683         2208.8    200.00 1.000   2247.20577692    -0.27438589
       178    910.6053026         2240.3    200.00 1.000   2278.70528567    -0.28949918
       179    910.6257369         2156.1    200.00 1.000   2194.50479441    -0.24862012
       180    910.6461712         2063.7    200.00 1.000   2102.10430316    -0.20191443
       181    910.6666055         1981.1    200.00 1.000   2019.50381191    -0.15839047
       182    910.6870399         1943.2    200.00 1.000   1981.60332066    -0.13782058
       183    910.7074741         1867.9    200.00 1.000   1906.30282941    -0.09575851
       184    910.7279084         1816.7    200.00 1.000   1855.10233816    -0.06619846
       185    910.7483427         1748.8    200.00 1.000   1787.20184690    -0.02571279
       186    910.7687770         1710.3    200.00 1.000   1748.70135565    -0.00206790
       187    910.8096456         1642.3    200.00 1.000   1680.70037315     0.04099548
       188    910.8300799         1606.0    200.00 1.000   1644.39988190     0.06470263
       189    910.8505143         1581.5    200.00 1.000   1619.89939064     0.08100111
       190    910.8709485         1549.5    200.00 1.000   1587.89889939     0.10266410
       191    910.8913828         1519.0    200.00 1.000   1557.39840814     0.12372190
       192    910.9118172         1501.0    200.00 1.000   1539.39791689     0.13634398
       193    910.9322515         1503.3    200.00 1.000   1541.69742564     0.13472335
       194    910.9526858         1493.2    200.00 1.000   1531.59693439     0.14186000
       195    910.9731202         1457.8    200.00 1.000   1496.19644313     0.16724968
       196    910.9935544         1449.7    200.00 1.000   1488.09595188     0.17314388
       197    911.0139887         1432.8    200.00 1.000   1471.19546063     0.18554528
       198    911.0344231         1439.9    200.00 1.000   1478.29496938     0.18031847
       199    911.0548574         1561.3    200.00 1.000   1599.69447813     0.09462861
       200    911.0752917         1876.1    200.00 1.000   1914.49398687    -0.10041380
       201    911.0957260         2175.1    200.00 1.000   2213.49349562    -0.25797441
       202    911.1161603         2215.2    200.00 1.000   2253.59300437    -0.27746749
       203    911.1365946         2149.2    200.00 1.000   2187.59251312    -0.24519485
       204    911.1570289         2074.1    200.00 1.000   2112.49202187    -0.20726647
       205    911.1774632         1993.3    200.00 1.000   2031.69153062    -0.16492321
       206    911.1978976         1945.3    200.00 1.000   1983.69103936    -0.13896386
       207    911.2183318         1868.5    200.00 1.000   1906.89054811    -0.09609320
       208    911.2387661         1824.7    200.00 1.000   1863.09005686    -0.07086340
       209    911.2592005         1757.3    200.00 1.000   1795.68956561    -0.03085693
       210    911.2796347         1706.2    200.00 1.000   1744.58907436     0.00048835
       211    911.3000691         1668.6    200.00 1.000   1706.98858310     0.02414468
       212    911.3205034         1625.0    200.00 1.000   1663.38809185     0.05223725
       213    911.3409376         1588.6    200.00 1.000   1626.98760060     0.07626061
       214    911.3613720         1575.0    200.00 1.000   1613.38710935     0.08537476
       215    911.3818063         1543.6    200.00 1.000   1581.98661810     0.10671421
       216    911.4022405         1519.5    200.00 1.000   1557.88612685     0.12338195
       217    911.4226749         1513.1    200.00 1.000   1551.48563559     0.12785182
       218    911.4431091         1503.3    200.00 1.000   1541.68514434     0.13473200
       219    911.4635434         1499.3    200.00 1.000   1537.68465309     0.13755302
       220    911.4839778         1475.7    200.00 1.000   1514.08416184     0.15434618
       221    911.5044120         1454.3    200.00 1.000   1492.68367059     0.16980177
       222    911.5248464         1437.4    200.00 1.000   1475.78317933     0.18216483
       223    911.5452807         1434.4    200.00 1.000   1472.78268808     0.18437454
       224    911.5657150         1555.9    200.00 1.000   1594.28219683     0.09830823
       225    911.5861493         1876.4    200.00 1.000   1914.78170558    -0.10057695
       226    911.6065836         2195.2    200.00 1.000   2233.58121433    -0.26778315
       227    911.6270179         2226.4    200.00 1.000   2264.78072308    -0.28284418
       228    911.6474522         2155.9    200.00 1.000   2194.28023182    -0.24850901
       229    911.6678865         2058.2    200.00 1.000   2096.57974057    -0.19905724
       230    911.6883208         1992.7    200.00 1.000   2031.07924932    -0.16459595
       231    911.7087552         1938.3    200.00 1.000   1976.67875807    -0.13511902
       232    911.7291894         1882.6    200.00 1.000   1920.97826682    -0.10408491
       233    911.7496238         1817.6    200.00 1.000   1855.97777556    -0.06671071
       234    911.7700581         1767.9    200.00 1.000   1806.27728431    -0.03723983
       235    911.7904923         1715.4    200.00 1.000   1753.77679306    -0.00521458
       236    911.8109267         1676.4    200.00 1.000   1714.77630181     0.01920254
       237    911.8313610         1647.1    200.00 1.000   1685.47581056     0.03791491
       238    911.8517952         1626.7    200.00 1.000   1665.07531931     0.05113651
       239    911.8722296         1554.5    200.00 1.000   1592.87482805     0.09926710
       240    911.8926639         1529.3    200.00 1.000   1567.67433680     0.11658160
       241    911.9130981         1503.6    200.00 1.000   1541.97384555     0.13452870
       242    911.9539668         1508.8    200.00 1.000   1547.17286305     0.13087412
       243    911.9744012         1473.4    200.00 1.000   1511.77237179     0.15600521
       244    911.9948354         1447.5    200.00 1.000   1485.87188054     0.17476781
       245    912.0152697         1445.6    200.00 1.000   1483.97138929     0.17615740
       246    912.0357041         1455.8    200.00 1.000   1494.17089804     0.16872054
       247    912.0561383         1460.2    200.00 1.000   1498.57040679     0.16552834
       248    912.0765725         1583.7    200.00 1.000   1622.06991554     0.07954730
       249    912.0970068         1879.7    200.00 1.000   1918.06942429    -0.10243959
       250    912.1174411         2172.6    200.00 1.000   2210.96893304    -0.25673538
       251    912.1583097         2126.8    200.00 1.000   2165.16795053    -0.23400775
       252    912.1787440         2075.5    200.00 1.000   2113.86745928    -0.20797316
       253    912.1991784         2001.0    200.00 1.000   2039.36696803    -0.16901723
       254    912.2196127         1926.9    200.00 1.000   1965.26647678    -0.12883240
       255    912.2400469         1877.7    200.00 1.000   1916.06598553    -0.10130493
       256    912.2604813         1813.2    200.00 1.000   1851.56549427    -0.06412648
       257    912.2809156         1753.9    200.00 1.000   1792.26500302    -0.02878434
       258    912.3013498         1715.5    200.00 1.000   1753.86451177    -0.00526888
       259    912.3217842         1673.3    200.00 1.000   1711.66402052     0.02117492
       260    912.3422185         1639.8    200.00 1.000   1678.16352927     0.04263552
       261    912.3626527         1614.9    200.00 1.000   1653.26303802     0.05886633
       262    912.3830871         1574.5    200.00 1.000   1612.86254676     0.08572783
       263    912.4035214         1550.0    200.00 1.000   1588.36205551     0.10234746
       264    912.4239558         1517.4    200.00 1.000   1555.76156426     0.12486363
       265    912.4443900         1512.9    200.00 1.000   1551.26107301     0.12800898
       266    912.4648242         1509.0    200.00 1.000   1547.36058176     0.13074240
       267    912.4852586         1490.8    200.00 1.000   1529.16009050     0.14358883
       268    912.5056928         1469.5    200.00 1.000   1507.85959925     0.15881896
       269    912.5261271         1452.9    200.00 1.000   1491.25910800     0.17083845
       270    912.5465615         1433.3    200.00 1.000   1471.65861675     0.18520353
       271    912.5669957         1439.3    200.00 1.000   1477.65812550     0.18078630
       272    912.5874300         1564.1    200.00 1.000   1602.45763425     0.09275483
       273    912.6078644         1870.8    200.00 1.000   1909.15714299    -0.09738297
       274    912.6282986         2159.7    200.00 1.000   2198.05665174    -0.25037598
       275    912.6487330         2206.5    200.00 1.000   2244.85616049    -0.27325008
       276    912.6691673         2137.1    200.00 1.000   2175.45566924    -0.23915437
       277    912.6896016         2066.7    200.00 1.000   2105.05517799    -0.20343749
       278    912.7100358         2012.8    200.00 1.000   2051.15468674    -0.17527481
       279    912.7304701         1955.9    200.00 1.000   1994.25419549    -0.14473007
       280    912.7509044         1893.1    200.00 1.000   1931.45370423    -0.10998954
       281    912.7713387         1839.0    200.00 1.000   1877.35321298    -0.07914376
       282    912.7917730         1772.4    200.00 1.000   1810.75272173    -0.03992665
       283    912.8122072         1722.2    200.00 1.000   1760.55223048    -0.00940106
       284    912.8326416         1684.0    200.00 1.000   1722.35173923     0.01441660
       285    912.8530759         1644.8    200.00 1.000   1683.15124798     0.03941336
       286    912.8735102         1610.3    200.00 1.000   1648.65075672     0.06189955
       287    912.8939445         1581.7    200.00 1.000   1620.05026547     0.08090000
       288    912.9143788         1547.1    200.00 1.000   1585.44977422     0.10434000
       289    912.9348131         1511.2    200.00 1.000   1549.54928297     0.12920774
       290    912.9552473         1505.5    200.00 1.000   1543.84879172     0.13320931
       291    912.9756816         1501.1    200.00 1.000   1539.44830047     0.13630845
       292    912.9961160         1487.8    200.00 1.000   1526.14780921     0.14572973
       293    913.0165502         1464.1    200.00 1.000   1502.44731796     0.16272309
       294    913.0369845         1457.9    200.00 1.000   1496.24682671     0.16721311
       295    913.0574189         1442.0    200.00 1.000   1480.34633546     0.17881289
       296    913.0778531         1447.7    200.00 1.000   1486.04584421     0.17464070
       297    913.0982875         1552.3    200.00 1.000   1590.64535296     0.10078782
       298    913.1187217         1862.1    200.00 1.000   1900.44486171    -0.09241696
       299    913.1391559         2135.2    200.00 1.000   2173.54437046    -0.23820006
       300    913.1595903         2211.8    200.00 1.000   2250.14387920    -0.27580450
       301    913.1800246         2156.4    200.00 1.000   2194.74338795    -0.24873815
       302    913.2004589         2082.4    200.00 1.000   2120.74289670    -0.21149883
       303    913.2208932         2031.1    200.00 1.000   2069.44240545    -0.18491214
       304    913.2413275         1964.3    200.00 1.000   2002.64191420    -0.14928703
       305    913.2617618         1902.8    200.00 1.000   1941.14142294    -0.11542172
       306    913.2821960         1830.9    200.00 1.000   1869.24093170    -0.07444199
       307    913.3026303         1775.0    200.00 1.000   1813.34044044    -0.04147715
       308    913.3230647         1726.3    200.00 1.000   1764.63994919    -0.01191905
       309    913.3434989         1682.2    200.00 1.000   1720.53945794     0.01555963
       310    913.3639332         1645.2    200.00 1.000   1683.53896669     0.03916329
       311    913.3843675         1617.3    200.00 1.000   1655.63847544     0.05730744
       312    913.4048019         1571.7    200.00 1.000   1610.03798418     0.08763091
       313    913.4252360         1539.3    200.00 1.000   1577.63749294     0.10970317
       314    913.4456704         1517.8    200.00 1.000   1556.13700168     0.12460165
       315    913.4661046         1502.7    200.00 1.000   1541.03651043     0.13518890
       316    914.9373732         1578.1    200.00 1.000   1616.40114034     0.08334835
       317    914.9578074         1550.7    200.00 1.000   1589.00064909     0.10191103
       318    914.9782417         1520.2    200.00 1.000   1558.50015784     0.12295409
       319    914.9986760         1511.1    200.00 1.000   1549.39966658     0.12931257
       320    915.0191103         1500.1    200.00 1.000   1538.39917533     0.13704862
       321    915.0395445         1496.7    200.00 1.000   1534.99868408     0.13945120
       322    915.0599788         1466.0    200.00 1.000   1504.29819283     0.16138639
       323    915.0804132         1451.6    200.00 1.000   1489.89770158     0.17183009
       324    915.1008473         1458.0    200.00 1.000   1496.29721033     0.16717655
       325    915.1212816         1451.2    200.00 1.000   1489.49671908     0.17212234
       326    915.1417160         1583.6    200.00 1.000   1621.89622783     0.07966356
       327    915.1621502         1846.5    200.00 1.000   1884.79573658    -0.08343951
       328    915.1825844         2115.6    200.00 1.000   2153.89524533    -0.22834022
       329    915.2030188         2200.7    200.00 1.000   2238.99475407    -0.27041147
       330    915.2234530         2142.2    200.00 1.000   2180.49426282    -0.24166615
       331    915.2438874         2099.2    200.00 1.000   2137.49377157    -0.22004092
       332    915.2643216         2029.6    200.00 1.000   2067.89328032    -0.18409908
       333    915.2847558         1978.4    200.00 1.000   2016.69278907    -0.15687814
       334    915.3051902         1907.2    200.00 1.000   1945.49229782    -0.11785257
       335    915.3256244         1840.5    200.00 1.000   1878.79180657    -0.07997542
       336    915.3460586         1794.2    200.00 1.000   1832.49131532    -0.05288359
       337    915.3664930         1735.8    200.00 1.000   1774.09082406    -0.01771840
       338    915.3869273         1692.4    200.00 1.000   1730.69033281     0.00917280
       339    915.4073614         1667.3    200.00 1.000   1705.58984157     0.02503472
       340    915.4277958         1630.0    200.00 1.000   1668.28935031     0.04904278
       341    915.4482301         1583.9    200.00 1.000   1622.18885906     0.07946768
       342    915.4686643         1547.1    200.00 1.000   1585.38836781     0.10438205
       343    915.4890986         1520.4    200.00 1.000   1558.68787656     0.12282333
       344    915.5095329         1515.3    200.00 1.000   1553.58738531     0.12638200
       345    915.5299671         1511.0    200.00 1.000   1549.28689406     0.12939160
       346    915.5504014         1501.5    200.00 1.000   1539.78640281     0.13607002
       347    915.5708357         1470.7    200.00 1.000   1508.98591155     0.15800826
       348    915.5912701         1459.9    200.00 1.000   1498.18542030     0.16580730
       349    915.6321385         1458.3    200.00 1.000   1496.58443780     0.16696816
       350    915.6525729         1581.6    200.00 1.000   1619.88394655     0.08101147
       351    915.6730070         1871.9    200.00 1.000   1910.18345530    -0.09796648
       352    915.6934414         2137.0    200.00 1.000   2175.28296405    -0.23906818
       353    915.7138757         2207.4    200.00 1.000   2245.68247280    -0.27364965
       354    915.7343098         2155.9    200.00 1.000   2194.18198155    -0.24846039
       355    915.7547442         2093.9    200.00 1.000   2132.18149029    -0.21733920
       356    915.7751785         2026.4    200.00 1.000   2064.68099904    -0.18241118
       357    915.7956126         1970.4    200.00 1.000   2008.68050780    -0.15255594
       358    915.8160470         1908.5    200.00 1.000   1946.78001654    -0.11857098
       359    915.8364813         1845.7    200.00 1.000   1883.97952529    -0.08296923
       360    915.8773498         1721.2    200.00 1.000   1759.47854279    -0.00873872
       361    915.8977841         1699.7    200.00 1.000   1737.97805154     0.00461050
       362    915.9182184         1657.0    200.00 1.000   1695.27756029     0.03161919
       363    915.9386526         1629.8    200.00 1.000   1668.07706904     0.04918094
       364    915.9590869         1592.4    200.00 1.000   1630.67657779     0.07380164
       365    915.9795212         1541.8    200.00 1.000   1580.07608653     0.10802622
       366    915.9999554         1531.0    200.00 1.000   1569.27559528     0.11547317
       367    916.0203897         1505.2    200.00 1.000   1543.47510403     0.13347215
       368    916.0408240         1509.7    200.00 1.000   1547.97461278     0.13031164
       369    916.0612582         1494.8    200.00 1.000   1533.07412153     0.14081334
       370    916.0816925         1474.4    200.00 1.000   1512.67363028     0.15535813
       371    916.1021267         1464.4    200.00 1.000   1502.67313903     0.16255991
       372    916.1225610         1578.2    200.00 1.000   1616.47264778     0.08330032
       373    916.1429953         1447.5    200.00 1.000   1485.77215653     0.17484068
       374    916.1634296         1569.4    200.00 1.000   1607.67166528     0.08922783
       375    916.1838638         1849.9    200.00 1.000   1888.17117403    -0.08538219
       376    916.2042981         2103.9    200.00 1.000   2142.17068277    -0.22241396
       377    916.2247324         2173.0    200.00 1.000   2211.27019152    -0.25688331
       378    916.2451666         2154.4    200.00 1.000   2192.66970027    -0.24771182
       379    916.2656009         2107.7    200.00 1.000   2145.96920902    -0.22433750
       380    916.2860352         2046.9    200.00 1.000   2085.16871777    -0.19313178
       381    916.3064694         1980.5    200.00 1.000   2018.76822652    -0.15799493
       382    916.3269037         1916.8    200.00 1.000   1955.06773527    -0.12318330
       383    916.3473380         1857.5    200.00 1.000   1895.76724402    -0.08974132
       384    916.3677722         1785.6    200.00 1.000   1823.86675277    -0.04776155
       385    916.3882065         1740.5    200.00 1.000   1778.76626152    -0.02057599
       386    916.4086408         1695.4    200.00 1.000   1733.66577027     0.00730778
       387    916.4290751         1663.7    200.00 1.000   1701.96527901     0.02734448
       388    916.4495093         1618.3    200.00 1.000   1656.56478776     0.05670016
       389    916.4699436         1579.0    200.00 1.000   1617.26429651     0.08276872
       390    916.4903779         1542.6    200.00 1.000   1580.86380526     0.10748508
       391    916.5108121         1517.8    200.00 1.000   1556.06331401     0.12465306
       392    916.5312463         1515.1    200.00 1.000   1553.36282276     0.12653895
