 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
        60    121.8061648       307390.1   1000.00 1.055 307383.50221346    -0.12153229
        61    121.8265990       300411.2   1000.00 1.055 300404.49903338    -0.09659698
        62    121.8470333       293916.7   1000.00 1.055 293909.89585280    -0.07286642
        63    121.8879018       282248.4   1000.00 1.055 282241.38949215    -0.02888265
        64    121.9083361       276842.5   1000.00 1.055 276835.38631157    -0.00788491
        65    121.9287703       271645.6   1000.00 1.055 271638.38313150     0.01269126
        66    121.9492045       266548.9   1000.00 1.055 266541.57995142     0.03325668
        67    121.9696388       261682.2   1000.00 1.055 261674.77677084     0.05326444
        68    121.9900731       257430.5   1000.00 1.055 257422.97359026     0.07105084
        69    122.0105072       254053.5   1000.00 1.055 254045.87041069     0.08538875
        70    122.0309416       251757.8   1000.00 1.055 251750.06722961     0.09524511
        71    122.0513759       250016.0   1000.00 1.055 250008.16404903     0.10278362
        72    122.0718101       247983.0   1000.00 1.055 247975.06086896     0.11164909
        73    122.0922443       244979.4   1000.00 1.055 244971.35768888     0.12488083
        74    122.1126786       240707.7   1000.00 1.055 240699.55450830     0.14398088
        75    122.1331129       235657.5   1000.00 1.055 235649.25132772     0.16700394
        76    122.1535470       230719.0   1000.00 1.055 230710.64814815     0.19000000
        77    122.1739814       227664.8   1000.00 1.055 227656.34496707     0.20446970
        78    122.1944157       230208.4   1000.00 1.055 230199.84178649     0.19240655
        79    122.2148498       245984.9   1000.00 1.055 245976.23860692     0.12043621
        80    122.2557184       309020.0   1000.00 1.055 309011.13224576    -0.12726621
        81    122.2761526       324992.8   1000.00 1.055 324983.82906569    -0.18198528
        82    122.2965868       342903.5   1000.00 1.055 342894.42588561    -0.24023196
        83    122.3170212       347302.8   1000.00 1.055 347293.62270453    -0.25407292
        84    122.3578896       332497.0   1000.00 1.055 332487.61634438    -0.20676959
        85    122.3783239       323540.0   1000.00 1.055 323530.51316380    -0.17711902
        86    122.3987582       315206.6   1000.00 1.055 315197.00998322    -0.14878612
        87    122.4191924       307544.1   1000.00 1.055 307534.40680315    -0.12206518
        88    122.4396266       300585.3   1000.00 1.055 300575.50362308    -0.09721486
        89    122.4600610       294041.2   1000.00 1.055 294031.30044199    -0.07331481
        90    122.4804951       287952.8   1000.00 1.055 287942.79726242    -0.05059645
        91    122.5009294       282197.7   1000.00 1.055 282187.59408184    -0.02867569
        92    122.5213635       276813.0   1000.00 1.055 276802.79090227    -0.00775706
        93    122.5417979       271553.8   1000.00 1.055 271543.48772119     0.01307062
        94    122.5622322       266430.8   1000.00 1.055 266420.38454061     0.03375047
        95    122.5826664       261515.5   1000.00 1.055 261504.98136054     0.05396918
        96    122.6031007       256974.8   1000.00 1.055 256964.17817996     0.07298764
        97    122.6235349       253409.9   1000.00 1.055 253399.17499988     0.08815611
        98    122.6439692       251125.9   1000.00 1.055 251115.07181930     0.09798715
        99    122.6644033       249598.2   1000.00 1.055 249587.26863973     0.10461303
       100    122.6848377       247784.7   1000.00 1.055 247773.66545865     0.11253124
       101    122.7052719       244837.0   1000.00 1.055 244825.86227858     0.12552587
       102    122.7257061       240595.9   1000.00 1.055 240584.65909850     0.14449927
       103    122.7461405       235555.1   1000.00 1.055 235543.75591742     0.16749011
       104    122.7665747       230600.8   1000.00 1.055 230589.35273734     0.19057097
       105    122.7870089       227473.8   1000.00 1.055 227462.24955727     0.20539578
       106    122.8074431       229805.4   1000.00 1.055 229793.74637719     0.19432359
       107    122.8278775       245569.2   1000.00 1.055 245557.44319611     0.12228634
       108    122.8483117       283735.9   1000.00 1.055 283724.04001604    -0.03457124
       109    122.8687460       308920.9   1000.00 1.055 308908.93683546    -0.12690708
       110    122.8891802       324839.8   1000.00 1.055 324827.73365538    -0.18146366
       111    122.9096145       342937.2   1000.00 1.055 342925.03047480    -0.24032886
       112    122.9300487       347509.6   1000.00 1.055 347497.32729473    -0.25470957
       113    122.9504829       341677.6   1000.00 1.055 341665.22411466    -0.23633284
       114    122.9709173       332527.6   1000.00 1.055 332515.12093357    -0.20685940
       115    122.9913515       323169.7   1000.00 1.055 323157.11775350    -0.17586521
       116    123.0117857       314692.8   1000.00 1.055 314680.11457342    -0.14700415
       117    123.0322200       307124.2   1000.00 1.055 307111.41139284    -0.12057078
       118    123.0526543       300408.1   1000.00 1.055 300395.20821226    -0.09656340
       119    123.0935227       287825.1   1000.00 1.055 287812.00185212    -0.05010315
       120    123.1139570       282146.0   1000.00 1.055 282132.79867154    -0.02846484
       121    123.1343913       276671.6   1000.00 1.055 276658.29549096    -0.00719014
       122    123.1548254       271463.1   1000.00 1.055 271449.69231139     0.01344572
       123    123.1752598       266444.5   1000.00 1.055 266430.98913030     0.03370726
       124    123.1956941       261590.4   1000.00 1.055 261576.78594973     0.05367110
       125    123.2161282       257181.6   1000.00 1.055 257167.88277016     0.07212728
       126    123.2365625       253721.2   1000.00 1.055 253707.37958958     0.08683635
       127    123.2569968       251403.3   1000.00 1.055 251389.37640900     0.09680180
       128    123.2774310       249800.8   1000.00 1.055 249786.77322892     0.10374551
       129    123.3182996       244999.5   1000.00 1.055 244985.26686776     0.12481918
       130    123.3387337       240790.0   1000.00 1.055 240775.66368820     0.14363763
       131    123.3591680       235794.6   1000.00 1.055 235780.16050762     0.16640095
       132    123.3796022       230899.4   1000.00 1.055 230884.85732754     0.18918047
       133    123.4000366       227846.2   1000.00 1.055 227831.55414646     0.20363442
       134    123.4204707       230173.6   1000.00 1.055 230158.85096689     0.19259990
       135    123.4409050       245659.9   1000.00 1.055 245645.04778631     0.12189907
       136    123.4613394       283334.0   1000.00 1.055 283319.04460523    -0.03302032
       137    123.4817735       308887.1   1000.00 1.055 308872.04142566    -0.12677740
       138    123.5022078       325062.4   1000.00 1.055 325047.23824508    -0.18219710
       139    123.5430763       347940.1   1000.00 1.055 347924.73188442    -0.25604415
       140    123.5635105       341998.3   1000.00 1.055 341982.82870435    -0.23734165
       141    123.5839448       332798.7   1000.00 1.055 332783.12552377    -0.20773414
       142    123.6043790       323539.0   1000.00 1.055 323523.32234370    -0.17709488
       143    123.6248133       315130.6   1000.00 1.055 315114.81916312    -0.14850297
       144    123.6452475       307554.7   1000.00 1.055 307538.81598304    -0.12208075
       145    123.6656817       300649.7   1000.00 1.055 300633.71280297    -0.09742510
       146    123.6861160       294083.4   1000.00 1.055 294067.30962239    -0.07344777
       147    123.7065503       287912.7   1000.00 1.055 287896.50644181    -0.05042189
       148    123.7269844       282043.7   1000.00 1.055 282027.40326224    -0.02805917
       149    123.7474188       276591.5   1000.00 1.055 276575.10008116    -0.00686360
       150    123.7678530       271374.5   1000.00 1.055 271357.99690108     0.01381254
       151    123.7882872       266352.7   1000.00 1.055 266336.09372101     0.03409404
       152    123.8087215       261559.8   1000.00 1.055 261543.09054043     0.05381097
       153    123.8291558       257176.3   1000.00 1.055 257159.48735985     0.07216272
       154    123.8495900       253815.1   1000.00 1.055 253798.18417978     0.08644782
       155    123.8700242       251541.5   1000.00 1.055 251524.48099970     0.09621845
       156    123.8904586       249949.5   1000.00 1.055 249932.37781862     0.10311280
       157    123.9313270       245198.9   1000.00 1.055 245181.57145847     0.12394954
       158    123.9517612       240938.8   1000.00 1.055 240921.36827839     0.14298080
       159    123.9721956       235804.1   1000.00 1.055 235786.56509731     0.16637146
       160    123.9926297       230706.3   1000.00 1.055 230688.66191774     0.19010348
       161    124.0130640       227388.4   1000.00 1.055 227370.65873716     0.20583305
       162    124.0334983       229455.1   1000.00 1.055 229437.25555658     0.19600925
       163    124.0539325       244672.4   1000.00 1.055 244654.45237651     0.12628629
       164    124.0743667       282569.1   1000.00 1.055 282551.04919643    -0.03007321
       165    124.1152352       324499.0   1000.00 1.055 324480.74283578    -0.18030322
       166    124.1356695       342641.8   1000.00 1.055 342623.43965520    -0.23937358
       167    124.1561037       347732.2   1000.00 1.055 347713.73647513    -0.25538552
       168    124.1765381       342296.9   1000.00 1.055 342278.33329404    -0.23827942
       169    124.1969722       333314.6   1000.00 1.055 333295.93011447    -0.20940593
       170    124.2174065       323969.4   1000.00 1.055 323950.62693390    -0.17852796
       171    124.2378407       315403.9   1000.00 1.055 315385.02375382    -0.14943357
       172    124.2582750       307703.4   1000.00 1.055 307684.42057324    -0.12259467
       173    124.2787093       300740.4   1000.00 1.055 300721.31739266    -0.09774144
       174    124.2991435       294332.3   1000.00 1.055 294313.11421259    -0.07435494
       175    124.3195779       288245.0   1000.00 1.055 288225.71103150    -0.05166270
       176    124.3400120       282439.3   1000.00 1.055 282419.90785193    -0.02956917
       177    124.3604463       276974.4   1000.00 1.055 276954.90467136    -0.00835355
       178    124.3808805       271685.7   1000.00 1.055 271666.10149128     0.01258047
       179    124.4013148       266576.3   1000.00 1.055 266556.59831070     0.03319551
       180    124.4217490       261659.0   1000.00 1.055 261639.19513063     0.05341209
       181    124.4421833       257250.1   1000.00 1.055 257230.19195005     0.07186425
       182    124.4626176       253642.0   1000.00 1.055 253621.98876947     0.08720184
       183    124.4830518       251263.0   1000.00 1.055 251242.88558940     0.09743467
       184    124.5034860       249657.3   1000.00 1.055 249637.08240932     0.10439635
       185    124.5239202       247964.0   1000.00 1.055 247943.67922925     0.11178650
       186    124.5443545       245256.9   1000.00 1.055 245236.47604867     0.12370643
       187    124.5647888       241112.9   1000.00 1.055 241092.37286809     0.14221042
       188    124.5852229       235921.2   1000.00 1.055 235900.56968852     0.16584663
       189    124.6056573       230828.7   1000.00 1.055 230807.96650744     0.18954211
       190    124.6260915       227550.8   1000.00 1.055 227529.96332736     0.20507261
       191    124.6465258       229733.6   1000.00 1.055 229712.66014678     0.19470677
       192    124.6669599       244941.5   1000.00 1.055 244920.45696721     0.12510645
       193    124.6873943       282416.1   1000.00 1.055 282394.95378613    -0.02947323
       194    124.7078285       308360.7   1000.00 1.055 308339.45060605    -0.12490364
       195    124.7282627       324357.6   1000.00 1.055 324336.24742598    -0.17981962
       196    124.7486970       342863.4   1000.00 1.055 342841.94424540    -0.24006577
       197    124.7691313       347865.1   1000.00 1.055 347843.54106482    -0.25579076
       198    124.7895654       342002.5   1000.00 1.055 341980.83788525    -0.23733533
       199    124.8099997       332802.9   1000.00 1.055 332781.13470467    -0.20772765
       200    124.8304340       323693.0   1000.00 1.055 323671.13152409    -0.17759082
       201    124.8508682       315263.5   1000.00 1.055 315241.52834402    -0.14893946
       202    124.8713024       307660.2   1000.00 1.055 307638.12516395    -0.12243129
       203    124.8917367       300736.2   1000.00 1.055 300714.02198337    -0.09771510
       204    124.9121710       294294.4   1000.00 1.055 294272.11880279    -0.07420369
       205    124.9326052       288151.1   1000.00 1.055 288128.71562271    -0.05129726
       206    124.9530394       282272.6   1000.00 1.055 282250.11244264    -0.02891621
       207    124.9734738       276805.6   1000.00 1.055 276783.00926155    -0.00767947
       208    124.9939079       271598.1   1000.00 1.055 271575.40608199     0.01294301
       209    125.0143422       266491.9   1000.00 1.055 266469.10290141     0.03355195
       210    125.0347763       261622.1   1000.00 1.055 261599.19972184     0.05357807
       211    125.0552107       257296.6   1000.00 1.055 257273.59654075     0.07168106
       212    125.0960792       251367.5   1000.00 1.055 251344.29018010     0.09699654
       213    125.1165134       249716.4   1000.00 1.055 249693.08700003     0.10415280
       214    125.1369477       247996.7   1000.00 1.055 247973.28381945     0.11165687
       215    125.1573819       245265.3   1000.00 1.055 245241.78063937     0.12368295
       216    125.1778161       241034.8   1000.00 1.055 241011.17745930     0.14257614
       217    125.1982504       235931.8   1000.00 1.055 235908.07427872     0.16581209
       218    125.2186847       230884.6   1000.00 1.055 230860.77109814     0.18929375
       219    125.2391188       227633.1   1000.00 1.055 227609.16791857     0.20469472
       220    125.2595532       229819.1   1000.00 1.055 229795.06473749     0.19431736
       221    125.2799874       244741.0   1000.00 1.055 244716.86155741     0.12600936
       222    125.3004216       281678.7   1000.00 1.055 281654.45837734    -0.02662248
       223    125.3208558       307657.0   1000.00 1.055 307632.65519726    -0.12241198
       224    125.3412902       323279.4   1000.00 1.055 323254.95201618    -0.17619387
       225    125.3617243       341888.6   1000.00 1.055 341864.04883661    -0.23696448
       226    125.3821585       347614.1   1000.00 1.055 347589.44565654    -0.25499735
       227    125.4025929       342455.1   1000.00 1.055 342430.34247545    -0.23876150
       228    125.4434613       324138.2   1000.00 1.055 324113.23611530    -0.17907282
       229    125.4638955       315539.9   1000.00 1.055 315514.83293523    -0.14988035
       230    125.4843299       307826.8   1000.00 1.055 307801.62975414    -0.12300819
       231    125.5047640       300879.7   1000.00 1.055 300854.42657458    -0.09822191
       232    125.5251983       294383.0   1000.00 1.055 294357.62339400    -0.07451912
       233    125.5456326       288112.1   1000.00 1.055 288086.62021342    -0.05113862
       234    125.5660668       282363.4   1000.00 1.055 282337.81703334    -0.02925353
       235    125.5865010       276849.9   1000.00 1.055 276824.21385327    -0.00784109
       236    125.6069353       271529.6   1000.00 1.055 271503.81067269     0.01322928
       237    125.6273695       266381.2   1000.00 1.055 266355.30749262     0.03401571
       238    125.6478039       261465.9   1000.00 1.055 261439.90431153     0.05423941
       239    125.6682380       257113.0   1000.00 1.055 257086.90113196     0.07246923
       240    125.6886724       253617.8   1000.00 1.055 253591.59795088     0.08733195
       241    125.7091066       251330.5   1000.00 1.055 251304.19477080     0.09716976
       242    125.7295408       249751.2   1000.00 1.055 249724.79159073     0.10401495
       243    125.7499750       248124.4   1000.00 1.055 248097.88841065     0.11111143
       244    125.7704094       245326.5   1000.00 1.055 245299.88522957     0.12342574
       245    125.7908435       241041.1   1000.00 1.055 241014.38205000     0.14256170
       246    125.8112778       235939.1   1000.00 1.055 235912.27886942     0.16579274
       247    125.8317121       230857.2   1000.00 1.055 230830.27568884     0.18943717
       248    125.8521462       227609.9   1000.00 1.055 227582.87250927     0.20482016
       249    125.8725805       229546.9   1000.00 1.055 229519.76932869     0.19561885
       250    125.8930147       244294.7   1000.00 1.055 244267.46614862     0.12800503
       251    125.9134490       281102.6   1000.00 1.055 281075.26296804    -0.02438746
       252    125.9338832       307173.8   1000.00 1.055 307146.35978797    -0.12069433
       253    125.9543175       322078.8   1000.00 1.055 322051.25660739    -0.17214340
       254    125.9747518       340304.0   1000.00 1.055 340276.35342681    -0.23191033
       255    125.9951860       346293.2   1000.00 1.055 346265.45024673    -0.25085380
       256    126.0156202       341579.5   1000.00 1.055 341551.64706666    -0.23597186
       257    126.0360544       332994.9   1000.00 1.055 332966.94388659    -0.20833370
       258    126.0564887       323901.9   1000.00 1.055 323873.84070601    -0.17827058
       259    126.0769230       315343.7   1000.00 1.055 315315.53752543    -0.14919433
       260    126.0973571       307545.2   1000.00 1.055 307516.93434586    -0.12200349
       261    126.1177915       300556.8   1000.00 1.055 300528.43116477    -0.09704481
       262    126.1382257       294108.7   1000.00 1.055 294080.22798470    -0.07349547
       263    126.1586600       287972.8   1000.00 1.055 287944.22480412    -0.05060183
       264    126.1995284       276770.8   1000.00 1.055 276742.01844397    -0.00751866
       265    126.2199627       271507.4   1000.00 1.055 271478.51526339     0.01333044
       266    126.2403968       266470.8   1000.00 1.055 266441.81208382     0.03366315
       267    126.2812654       257286.0   1000.00 1.055 257256.80572267     0.07175192
       268    126.3016996       253762.3   1000.00 1.055 253733.00254259     0.08672670
       269    126.3221338       251345.3   1000.00 1.055 251315.89936252     0.09711919
       270    126.3425682       249654.1   1000.00 1.055 249624.59618143     0.10445066
       271    126.3630023       247902.8   1000.00 1.055 247873.19300186     0.11209520
       272    126.3834366       245078.6   1000.00 1.055 245048.88982128     0.12453725
       273    126.4038709       240860.7   1000.00 1.055 240830.88664071     0.14338864
       274    126.4243051       235736.6   1000.00 1.055 235706.68346063     0.16673936
       275    126.4447393       230664.1   1000.00 1.055 230634.08028056     0.19036039
       276    126.4651735       227372.5   1000.00 1.055 227342.37710048     0.20596811
       277    126.4856079       229295.8   1000.00 1.055 229265.57391940     0.19682198
       278    126.5060420       243990.9   1000.00 1.055 243960.57073983     0.12937000
       279    126.5264763       280903.2   1000.00 1.055 280872.76755925    -0.02360498
       280    126.5469104       307670.7   1000.00 1.055 307640.16437968    -0.12243849
       281    126.5673448       322868.0   1000.00 1.055 322837.36119860    -0.17479037
       282    126.5877790       341521.4   1000.00 1.055 341490.65801852    -0.23577797
       283    126.6082133       347709.0   1000.00 1.055 347678.15483794    -0.25527441
       284    126.6286475       342554.3   1000.00 1.055 342523.35165787    -0.23905636
       285    126.6490817       333281.9   1000.00 1.055 333250.84847780    -0.20925906
       286    126.6695160       323625.5   1000.00 1.055 323594.34529722    -0.17733321
       287    126.6899501       314841.5   1000.00 1.055 314810.24211765    -0.14745303
       288    126.7103845       307075.7   1000.00 1.055 307044.33893656    -0.12033364
       289    126.7308187       300112.7   1000.00 1.055 300081.23575649    -0.09542800
       290    126.7512529       293652.9   1000.00 1.055 293621.33257641    -0.07179991
       291    126.7716872       287590.9   1000.00 1.055 287559.22939583    -0.04914918
       292    126.8125556       276480.7   1000.00 1.055 276448.82303569    -0.00636776
       293    126.8329898       271217.3   1000.00 1.055 271185.31985561     0.01450366
       294    126.8534242       266079.4   1000.00 1.055 266047.31667453     0.03527189
       295    126.8738583       261238.0   1000.00 1.055 261205.81349496     0.05521200
       296    126.8942926       256796.5   1000.00 1.055 256764.21031438     0.07383288
       297    126.9147269       253299.2   1000.00 1.055 253266.80713380     0.08872341
       298    126.9351612       250965.5   1000.00 1.055 250933.00395322     0.09877464
       299    126.9555953       249422.0   1000.00 1.055 249389.40077365     0.10547412
       300    126.9760296       247779.4   1000.00 1.055 247746.69759307     0.11264941
       301    126.9964639       245030.1   1000.00 1.055 244997.29441249     0.12476588
       302    127.0168981       240901.9   1000.00 1.055 240868.99123242     0.14321687
       303    127.0373323       235868.5   1000.00 1.055 235835.48805235     0.16614621
       304    127.0577666       230820.3   1000.00 1.055 230787.18487177     0.18963988
       305    127.0782009       227492.8   1000.00 1.055 227459.58169119     0.20540851
       306    127.0986350       229451.9   1000.00 1.055 229418.57851162     0.19609764
       307    127.1190693       244008.8   1000.00 1.055 243975.37533104     0.12930411
       308    127.1395036       280337.8   1000.00 1.055 280304.27215046    -0.02140519
       309    127.1599378       306652.6   1000.00 1.055 306618.96897038    -0.11882845
       310    127.1803720       322043.0   1000.00 1.055 322009.26579031    -0.17200182
       311    127.2008063       341042.5   1000.00 1.055 341008.66260973    -0.23424443
       312    127.2212406       347447.4   1000.00 1.055 347413.45942915    -0.25444750
       313    127.2416747       342419.2   1000.00 1.055 342385.15624958    -0.23861822
       314    127.2621090       333173.2   1000.00 1.055 333139.05306900    -0.20889477
       315    127.2825433       323872.3   1000.00 1.055 323838.04988842    -0.17815059
       316    127.3029775       315303.6   1000.00 1.055 315269.24670835    -0.14903492
       317    127.3234117       307629.6   1000.00 1.055 307595.14352828    -0.12227959
       318    127.3438460       300715.1   1000.00 1.055 300680.54034770    -0.09759421
       319    127.3642802       294240.6   1000.00 1.055 294205.93716762    -0.07395948
       320    127.3847144       288200.7   1000.00 1.055 288165.93398755    -0.05143750
       321    127.4051487       282434.0   1000.00 1.055 282399.13080697    -0.02948929
       322    127.4255829       276892.1   1000.00 1.055 276857.12762690    -0.00797017
       323    127.4460172       271585.5   1000.00 1.055 271550.42444632     0.01304289
       324    127.4664514       266400.2   1000.00 1.055 266365.02126624     0.03397612
       325    127.4868857       261379.4   1000.00 1.055 261344.11808566     0.05463727
       326    127.5073199       256933.6   1000.00 1.055 256898.21490559     0.07326638
       327    127.5277541       253345.6   1000.00 1.055 253310.11172551     0.08853778
       328    127.5481883       251087.9   1000.00 1.055 251052.30854544     0.09825855
       329    127.5686226       249617.2   1000.00 1.055 249581.50536486     0.10463810
       330    127.5890568       248095.9   1000.00 1.055 248060.10218479     0.11127680
       331    127.6503596       236130.1   1000.00 1.055 236093.99264355     0.16495676
       332    127.6707938       230960.6   1000.00 1.055 230924.38946348     0.18899459
       333    127.6912280       227479.1   1000.00 1.055 227442.78628341     0.20548868
       334    127.7116623       229160.8   1000.00 1.055 229124.38310283     0.19749083
       335    127.7320965       243201.8   1000.00 1.055 243165.27992275     0.13291519
       336    127.7525307       279129.8   1000.00 1.055 279093.17674268    -0.01670395
       337    127.7729649       306552.4   1000.00 1.055 306515.67356260    -0.11846262
       338    127.7933993       321585.1   1000.00 1.055 321548.27038152    -0.17044634
       339    127.8138334       340352.5   1000.00 1.055 340315.56720195    -0.23203544
       340    127.8751361       332260.6   1000.00 1.055 332223.35766122    -0.20590631
       341    127.8955704       323105.4   1000.00 1.055 323068.05448064    -0.17556594
       342    127.9160046       314768.7   1000.00 1.055 314731.25130057    -0.14718057
       343    127.9364389       307221.3   1000.00 1.055 307183.74811999    -0.12082649
       344    127.9568731       300475.6   1000.00 1.055 300437.94493992    -0.09671786
       345    127.9773073       294093.9   1000.00 1.055 294056.14175984    -0.07340654
       346    127.9977417       288112.1   1000.00 1.055 288074.23857876    -0.05109196
       347    128.0181758       282371.8   1000.00 1.055 282333.83539919    -0.02923822
       348    128.0386101       276874.2   1000.00 1.055 276836.13221861    -0.00788783
       349    128.0590442       271579.2   1000.00 1.055 271541.02903904     0.01308045
       350    128.0794785       266467.7   1000.00 1.055 266429.42585846     0.03371363
       351    128.0999128       261624.2   1000.00 1.055 261585.82267788     0.05363359
       352    128.1203470       257248.0   1000.00 1.055 257209.51949781     0.07195150
       353    128.1407813       253811.9   1000.00 1.055 253773.31631723     0.08655421
       354    128.1612155       251471.9   1000.00 1.055 251433.21313715     0.09661249
       355    128.1816497       249920.0   1000.00 1.055 249881.20995708     0.10333510
       356    128.2020839       248133.9   1000.00 1.055 248095.00677701     0.11112404
       357    128.2225182       245157.7   1000.00 1.055 245118.70359643     0.12422797
       358    128.2429525       240939.8   1000.00 1.055 240900.70041585     0.14307394
       359    128.2633866       235830.5   1000.00 1.055 235791.29723628     0.16634967
       360    128.2838209       230738.0   1000.00 1.055 230698.69405570     0.19005626
       361    128.3042552       227421.1   1000.00 1.055 227381.69087512     0.20578037
       362    128.3246893       229026.8   1000.00 1.055 228987.28769555     0.19814067
       363    128.3655579       278570.6   1000.00 1.055 278530.88133439    -0.01451428
       364    128.3859921       305844.5   1000.00 1.055 305804.67815432    -0.11594121
       365    128.4064264       320318.0   1000.00 1.055 320278.07497374    -0.16614892
       366    128.4268606       338846.0   1000.00 1.055 338805.97179366    -0.22720854
       367    128.4472949       345328.9   1000.00 1.055 345288.76861309    -0.24778703
       368    128.4677291       340781.9   1000.00 1.055 340741.66543301    -0.23339400
       369    128.4881632       332120.3   1000.00 1.055 332079.96225344    -0.20543758
       370    128.5085976       323031.5   1000.00 1.055 322991.05907236    -0.17530715
       371    128.5290318       314736.0   1000.00 1.055 314695.45589228    -0.14705708
       372    128.5494660       307277.2   1000.00 1.055 307236.55271221    -0.12101311
       373    128.5699003       300404.9   1000.00 1.055 300364.14953163    -0.09645114
       374    128.5903345       293959.9   1000.00 1.055 293919.04635156    -0.07290022
       375    128.6107687       287926.4   1000.00 1.055 287885.44317148    -0.05038016
       376    128.6312029       282255.8   1000.00 1.055 282214.73999141    -0.02878013
       377    128.6516372       276868.9   1000.00 1.055 276827.73681083    -0.00785491
       378    128.6720715       271647.7   1000.00 1.055 271606.43363025     0.01281897
       379    128.6925056       266493.0   1000.00 1.055 266451.63045068     0.03362314
       380    128.7129400       261585.1   1000.00 1.055 261543.62726960     0.05380874
